"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
13,2014,110,51,67,32,55,16,9,4,"Neighborhood 13",10481,1049.51817574659,486.594790573419,639.251979772922,305.314378399008,524.759087873295,152.657189199504,85.8696689247209,38.164297299876,344,23.5
14,2014,97,46,72,23,56,7,10,4,"Neighborhood 14",10039,966.231696384102,458.212969419265,717.202908656241,229.106484709632,557.824484510409,69.7280605638012,99.6115150911445,39.8446060364578,315,121.5
15,2014,103,55,81,26,43,18,10,7,"Neighborhood 15",9585,1074.59572248305,573.813249869588,845.070422535211,271.257172665623,448.617631716223,187.793427230047,104.329681794471,73.0307772561294,343,26
16,2014,94,51,76,36,39,23,12,5,"Neighborhood 16",8528,1102.25140712946,598.030018761726,891.181988742964,422.138836772983,457.317073170732,269.699812382739,140.712945590994,58.6303939962477,336,45
17,2014,101,44,68,39,38,21,8,3,"Neighborhood 17",6838,1477.04007019596,643.46300087745,994.442819537877,570.342205323194,555.718046212343,307.107341327874,116.993272886809,43.8724773325534,322,97
18,2014,100,45,65,37,43,24,14,4,"Neighborhood 18",9339,1070.77845593747,481.85030517186,696.005996359353,396.188028696863,460.434736053111,256.986829424992,149.908983831245,42.8311382374987,332,60
19,2014,121,56,75,26,42,27,10,6,"Neighborhood 19",8406,1439.44801332382,666.19081608375,892.219842969308,309.302878896027,499.643112062812,321.199143468951,118.962645729241,71.3775874375446,363,6
20,2014,106,55,65,26,42,15,10,6,"Neighborhood 20",13811,767.504163348056,398.233292303237,470.63934544928,188.255738179712,304.105423213381,108.609079719065,72.406053146043,43.4436318876258,325,85.5
21,2014,102,45,69,31,39,9,15,6,"Neighborhood 21",6637,1536.83893325298,678.017176435136,1039.62633720054,467.078499321983,587.614886243785,135.603435287027,226.005725478379,90.4022901913515,316,117
22,2014,122,54,72,28,36,25,9,8,"Neighborhood 22",11052,1103.87260224394,488.599348534202,651.465798045603,253.347810351068,325.732899022801,226.203402099168,81.4332247557003,72.3850886717336,354,11
23,2014,86,50,81,31,51,10,6,2,"Neighborhood 23",11096,775.054073540014,450.612833453497,729.992790194665,279.379956741168,459.625090122567,90.1225666906993,54.0735400144196,18.0245133381399,317,113.5
24,2014,82,47,64,30,30,25,14,2,"Neighborhood 24",8318,985.813897571532,565.039672998317,769.415724933878,360.663621062755,360.663621062755,300.553017552296,168.309689829286,24.0442414041837,294,157
25,2014,112,47,73,20,41,16,10,2,"Neighborhood 25",6234,1796.59929419313,753.930060956047,1170.99775425088,320.821302534488,657.683670195701,256.657042027591,160.410651267244,32.0821302534488,321,101
26,2014,82,38,74,26,38,21,10,6,"Neighborhood 26",12138,675.564343384413,313.066403031801,609.655626956665,214.20332839018,313.066403031801,173.010380622837,82.3858955346845,49.4315373208107,295,155.5
27,2014,93,47,65,28,40,16,9,1,"Neighborhood 27",5050,1841.58415841584,930.693069306931,1287.12871287129,554.455445544554,792.079207920792,316.831683168317,178.217821782178,19.8019801980198,299,153
28,2014,93,48,69,27,48,16,10,4,"Neighborhood 28",7751,1199.84518126693,619.274932266804,890.207715133531,348.342149400077,619.274932266804,206.424977422268,129.015610888918,51.606244355567,315,121.5
29,2014,102,42,88,29,52,17,6,4,"Neighborhood 29",12406,822.182814767048,338.545864904079,709.334193132355,233.757859100435,419.152023214574,137.030469127841,48.363694986297,32.242463324198,340,31.5
30,2014,102,64,74,25,47,31,10,4,"Neighborhood 30",14532,701.899256812552,440.407376823562,509.221029452243,172.034131571704,323.424167354803,213.322323148913,68.8136526286815,27.5254610514726,357,10
31,2014,104,38,76,25,34,22,3,9,"Neighborhood 31",13292,782.425519109239,285.886247366837,571.772494733674,188.083057478182,255.792958170328,165.5130905808,22.5699668973819,67.7099006921457,311,133
32,2014,85,54,56,25,30,22,7,3,"Neighborhood 32",10752,790.550595238095,502.232142857143,520.833333333333,232.514880952381,279.017857142857,204.613095238095,65.1041666666667,27.9017857142857,282,158
33,2014,83,38,67,24,52,19,12,6,"Neighborhood 33",14303,580.297839614067,265.678528979934,468.433195833042,167.796965671537,363.560092288331,132.839264489967,83.8984828357687,41.9492414178844,301,149.5
34,2014,107,51,80,38,35,16,14,6,"Neighborhood 34",12977,824.535717037836,393.003005317099,616.475302458195,292.825768667643,269.70794482546,123.295060491639,107.883177930184,46.2356476843646,347,18
35,2014,95,53,71,26,29,20,11,7,"Neighborhood 35",5393,1761.54274058965,982.755423697385,1316.52141665121,482.106434266642,537.734099758947,370.851103282032,203.968106805118,129.797886148711,312,129.5
36,2014,106,37,62,30,32,21,12,4,"Neighborhood 36",13108,808.666463228563,282.270369240159,472.993591699725,228.86786695148,244.125724748245,160.207506866036,91.547146780592,30.5157155935307,304,145.5
37,2014,90,46,74,36,33,21,9,4,"Neighborhood 37",7271,1237.79397606932,632.650254435428,1017.74171365699,495.117590427727,453.857791225416,288.818594416174,123.779397606932,55.0130656030807,313,126.5
38,2014,88,45,64,27,45,17,12,4,"Neighborhood 38",14355,613.026819923372,313.479623824451,445.837687216998,188.087774294671,313.479623824451,118.425635667015,83.594566353187,27.8648554510624,302,147.5
39,2014,102,42,70,22,37,14,18,5,"Neighborhood 39",8207,1242.84147678811,511.758255148044,852.930425246741,268.06384793469,450.834653344706,170.586085049348,219.324966492019,60.9236018033386,310,135.5
40,2014,87,50,80,25,40,24,14,6,"Neighborhood 40",6533,1331.70059696923,765.345170671973,1224.55227307516,382.672585335987,612.276136537578,367.365681922547,214.296647788152,91.8414204806368,326,80.5
41,2014,103,45,74,25,46,25,10,7,"Neighborhood 41",11342,908.129077764063,396.755422324105,652.442250044084,220.419679068947,405.572209486863,220.419679068947,88.1678716275789,61.7175101393052,335,50
42,2014,101,40,78,35,48,20,9,3,"Neighborhood 42",6744,1497.62752075919,593.119810201661,1156.58362989324,518.979833926453,711.743772241993,296.55990510083,133.451957295374,44.4839857651246,334,54.5
43,2014,111,35,74,32,39,22,12,3,"Neighborhood 43",10374,1069.98264893002,337.381916329285,713.321765953345,308.463466358203,375.93984962406,212.068633121265,115.673799884326,28.9184499710815,328,73
44,2014,92,58,70,41,38,16,10,5,"Neighborhood 44",11008,835.755813953488,526.889534883721,635.901162790698,372.456395348837,345.203488372093,145.348837209302,90.843023255814,45.421511627907,330,68.5
45,2014,92,53,67,36,34,20,5,8,"Neighborhood 45",9901,929.199070800929,535.299464700535,676.699323300677,363.599636400364,343.399656600343,201.999798000202,50.4999495000505,80.7999192000808,315,121.5
46,2014,91,63,70,29,44,19,8,1,"Neighborhood 46",14966,608.044901777362,420.954162768943,467.726847521048,193.772551115863,293.999732727516,126.954430041427,53.4544968595483,6.68181210744354,325,85.5
47,2014,97,36,78,23,49,22,7,8,"Neighborhood 47",11638,833.47654236123,309.331500257776,670.218250558515,197.628458498024,421.034542017529,189.035916824197,60.1477917167898,68.740333390617,320,104.5
48,2014,107,61,81,31,42,23,9,5,"Neighborhood 48",14821,721.948586465151,411.578166115647,546.52182713717,209.162674583361,283.381688145199,155.185210174752,60.7246474596856,33.7359152553809,359,8.5
49,2014,112,64,76,40,32,23,10,5,"Neighborhood 49",6749,1659.50511186843,948.288635353386,1126.09275448215,592.680397095866,474.144317676693,340.791228330123,148.170099273967,74.0850496369833,362,7
50,2014,90,53,72,30,47,22,8,4,"Neighborhood 50",9457,951.676007190441,560.431426456593,761.340805752353,317.225335730147,496.986359310564,232.631912868774,84.5934228613725,42.2967114306863,326,80.5
51,2014,111,50,68,41,42,11,9,5,"Neighborhood 51",12438,892.426435118186,401.993889692877,546.711689982312,329.634989548159,337.674867342016,88.4386557324329,72.3589001447178,40.1993889692877,337,40.5
52,2014,103,48,54,27,50,16,13,3,"Neighborhood 52",7342,1402.88749659493,653.772813947153,735.494415690547,367.747207845274,681.013347861618,217.924271315718,177.063470444021,40.8608008716971,314,124.5
53,2014,128,52,63,36,36,17,7,2,"Neighborhood 53",6845,1869.9780861943,759.678597516435,920.379839298758,525.931336742148,525.931336742148,248.356464572681,102.264426588751,29.218407596786,341,29
54,2014,101,47,66,26,43,20,6,5,"Neighborhood 54",8395,1203.09708159619,559.857057772484,786.182251340083,309.708159618821,512.209648600357,238.237045860631,71.4711137581894,59.5592614651578,314,124.5
55,2014,103,42,76,31,32,20,10,4,"Neighborhood 55",13031,790.422837848208,322.308341646842,583.224618218095,237.894252167907,245.568260302356,153.480162688972,76.7400813444862,30.6960325377945,318,111
56,2014,116,44,69,22,50,18,18,6,"Neighborhood 56",14141,820.309737642317,311.151969450534,487.942861183792,155.575984725267,353.581783466516,127.289442047946,127.289442047946,42.4298140159819,343,26
57,2014,99,60,74,33,34,22,11,7,"Neighborhood 57",12305,804.550995530272,487.606663957741,601.381552214547,268.183665176757,276.310442909386,178.789110117838,89.3945550589191,56.8874441284031,340,31.5
58,2014,96,56,70,41,41,14,12,10,"Neighborhood 58",10912,879.765395894428,513.196480938416,641.49560117302,375.733137829912,375.733137829912,128.299120234604,109.970674486804,91.6422287390029,340,31.5
59,2014,105,52,58,25,42,23,8,5,"Neighborhood 59",5924,1772.45104659014,877.78528021607,979.068197164078,422.012153950034,708.980418636057,388.251181634031,135.043889264011,84.4024307900067,318,111
60,2014,87,44,71,34,40,26,8,6,"Neighborhood 60",13884,626.620570440795,316.911552866609,511.380005762028,244.88619994238,288.101411696917,187.265917602996,57.6202823393835,43.2152117545376,316,117
61,2014,87,49,91,39,41,20,7,5,"Neighborhood 61",7253,1199.50365366055,675.582517578933,1254.6532469323,537.708534399559,565.283331035434,275.747966358748,96.5117882255618,68.936991589687,339,35.5
62,2014,96,46,79,30,41,17,12,3,"Neighborhood 62",13656,702.98769771529,336.84827182191,578.500292911541,219.683655536028,300.234329232572,124.487404803749,87.8734622144112,21.9683655536028,324,89.5
63,2014,112,37,64,26,33,19,13,2,"Neighborhood 63",7506,1492.13962163602,492.938982147615,852.651212363443,346.389555022649,439.6482813749,253.130828670397,173.194777511324,26.6453503863576,306,141
64,2014,116,49,67,30,55,16,11,6,"Neighborhood 64",8115,1429.4516327788,603.820086260012,825.631546518792,369.685767097967,677.757239679606,197.165742452249,135.551447935921,73.9371534195933,350,15
65,2014,94,49,68,30,44,16,16,5,"Neighborhood 65",5179,1815.02220505889,946.128596254103,1312.99478663835,579.262405869859,849.58486194246,308.939949797258,308.939949797258,96.5437343116432,322,97
66,2014,110,54,67,29,40,14,7,10,"Neighborhood 66",10367,1061.05912993151,520.88357287547,646.281470049195,279.733770618308,385.839683611459,135.043889264011,67.5219446320054,96.4599209028649,331,64
67,2014,104,55,78,29,43,21,11,3,"Neighborhood 67",6633,1567.91798582843,829.187396351575,1175.93848937133,437.207899894467,648.273782602141,316.598824061511,165.837479270315,45.2284034373587,344,23.5
68,2014,114,40,92,28,40,17,11,5,"Neighborhood 68",8410,1355.52913198573,475.624256837099,1093.93579072533,332.936979785969,475.624256837099,202.140309155767,130.796670630202,59.4530321046373,347,18
69,2014,101,44,75,25,47,12,9,4,"Neighborhood 69",10957,921.78516017158,401.569772748015,684.49393082048,228.164643606827,428.949529980834,109.519028931277,82.1392716984576,36.5063429770923,317,113.5
70,2014,86,44,73,28,50,22,16,7,"Neighborhood 70",11177,769.437237183502,393.665563210164,653.126957144135,250.514449315559,447.347230920641,196.832781605082,143.151113894605,62.6286123288897,326,80.5
71,2014,87,47,76,30,28,26,11,6,"Neighborhood 71",12527,694.499880258641,375.189590484553,606.689550570767,239.482717330566,223.517202841862,207.551688353157,87.8103296878742,47.8965434661132,311,133
72,2014,103,63,80,16,38,17,10,8,"Neighborhood 72",14422,714.186659270559,436.83261683539,554.708084870337,110.941616974067,263.48634031341,117.875468034947,69.3385106087921,55.4708084870337,335,50
73,2014,103,50,62,27,38,29,6,5,"Neighborhood 73",13733,750.018204325348,364.086506954052,451.467268623025,196.606713755188,276.70574528508,211.17017403335,43.6903808344863,36.4086506954052,320,104.5
74,2014,89,50,71,27,47,13,14,1,"Neighborhood 74",7379,1206.12549125898,677.598590594932,962.189998644803,365.903238921263,636.942675159236,176.175633554682,189.727605366581,13.5519718118986,312,129.5
75,2014,103,46,75,25,33,14,10,7,"Neighborhood 75",9879,1042.61564935722,465.634173499342,759.186152444579,253.06205081486,334.041907075615,141.714748456322,101.224820325944,70.8573742281608,313,126.5
76,2014,85,54,77,37,35,26,14,8,"Neighborhood 76",6812,1247.79800352319,792.718731650029,1130.35819142689,543.15913094539,513.799177921315,381.679389312977,205.519671168526,117.439812096301,336,45
77,2014,101,50,65,23,45,27,8,8,"Neighborhood 77",13046,774.183657826154,383.259236547601,498.237007511881,176.299248811896,344.933312892841,206.959987735704,61.3214778476161,61.3214778476161,327,76
78,2014,100,54,72,24,37,17,9,9,"Neighborhood 78",6949,1439.05597927759,777.090228809901,1036.12030507987,345.373435026623,532.45071233271,244.639516477191,129.515038134983,129.515038134983,322,97
79,2014,90,52,85,22,39,16,14,3,"Neighborhood 79",11197,803.786728588015,464.410109850853,759.131910333125,196.481200321515,348.30758238814,142.895418415647,125.033491113691,26.7928909529338,321,101
80,2014,96,50,64,30,31,24,12,5,"Neighborhood 80",9544,1005.86756077117,523.889354568315,670.578373847443,314.333612740989,324.811399832355,251.466890192791,125.733445096396,52.3889354568315,312,129.5
81,2014,108,50,71,37,38,19,7,7,"Neighborhood 81",5017,2152.68088499103,996.611520829181,1415.18835957744,737.492525413594,757.424755830177,378.712377915089,139.525612916085,139.525612916085,337,40.5
82,2014,90,51,76,35,35,8,6,5,"Neighborhood 82",9632,934.385382059801,529.485049833887,789.036544850498,363.372093023256,363.372093023256,83.0564784053156,62.2923588039867,51.9102990033223,306,141
83,2014,103,58,60,27,46,20,14,5,"Neighborhood 83",7863,1309.93259570139,737.631947093984,763.067531476536,343.380389164441,585.018440798677,254.355843825512,178.049090677858,63.588960956378,333,57.5
84,2014,109,52,55,22,38,16,7,2,"Neighborhood 84",12148,897.267039841949,428.054000658545,452.749423773461,181.099769509384,312.808692788936,131.708923279552,57.6226539348041,16.463615409944,301,149.5
85,2014,86,58,77,29,40,14,11,8,"Neighborhood 85",6687,1286.07746373561,867.354568565874,1151.48796171676,433.677284282937,598.175564528189,209.361447584866,164.498280245252,119.635112905638,323,93
86,2014,92,66,78,23,39,21,6,4,"Neighborhood 86",9062,1015.22842639594,728.316045023174,860.737144118296,253.807106598985,430.368572059148,231.736923416464,66.2105495475612,44.1403663650408,329,71
87,2014,102,56,94,33,45,23,14,3,"Neighborhood 87",10482,973.096737263881,534.249189086052,896.775424537302,314.825414997138,429.307384087006,219.423774088914,133.562297271513,28.6204922724671,370,3.5
88,2014,107,41,56,33,51,20,6,5,"Neighborhood 88",12346,866.677466385874,332.091365624494,453.588206706626,267.29305038069,413.089259679248,161.995788109509,48.5987364328527,40.4989470273773,319,108
89,2014,89,48,71,26,40,21,9,2,"Neighborhood 89",6626,1343.1934802294,724.418955629339,1071.5363718684,392.393600965892,603.682463024449,316.933293087836,135.828554180501,30.1841231512225,306,141
90,2014,96,60,77,31,32,21,13,8,"Neighborhood 90",8320,1153.84615384615,721.153846153846,925.480769230769,372.596153846154,384.615384615385,252.403846153846,156.25,96.1538461538462,338,38
91,2014,91,51,65,40,42,18,15,5,"Neighborhood 91",10221,890.323843068193,498.972703257998,635.945602191566,391.351139810195,410.918696800704,176.108012914588,146.756677428823,48.9188924762743,327,76
92,2014,95,50,75,35,34,17,14,4,"Neighborhood 92",9011,1054.26700699145,554.877372100766,832.316058151149,388.414160470536,377.316613028521,188.65830651426,155.365664188214,44.3901897680613,324,89.5
93,2014,103,38,79,29,39,19,6,6,"Neighborhood 93",12566,819.672131147541,302.403310520452,628.680566608308,230.78147381824,310.361292376253,151.201655260226,47.7478911348082,47.7478911348082,319,108
94,2014,101,54,70,17,41,14,9,6,"Neighborhood 94",5224,1933.3843797856,1033.69065849923,1339.96937212864,325.42113323124,784.839203675344,267.993874425727,172.281776416539,114.854517611026,312,129.5
95,2014,105,50,70,35,31,24,15,9,"Neighborhood 95",14499,724.187875025864,344.851369059935,482.791916683909,241.395958341955,213.80784881716,165.528657148769,103.455410717981,62.0732464307883,339,35.5
96,2014,105,61,69,27,45,17,9,4,"Neighborhood 96",12052,871.224692997013,506.140059741122,572.519083969466,224.02920677066,373.382011284434,141.055426485231,74.6764022568868,33.1895121141719,337,40.5
97,2014,106,51,68,24,41,17,11,3,"Neighborhood 97",14086,752.520232855317,362.061621468124,482.748828624166,170.381939514411,291.069146670453,120.687207156041,78.0917222774386,21.2977424393014,321,101
98,2014,105,53,57,24,43,22,10,6,"Neighborhood 98",5661,1854.79597244303,936.230347995054,1006.88924218336,423.953365129836,759.583112524289,388.623918035683,176.647235470765,105.988341282459,320,104.5
99,2014,104,66,72,31,40,18,15,6,"Neighborhood 99",7199,1444.64508959578,916.793999166551,1000.13890818169,430.615363244895,555.632726767607,250.034727045423,208.362272537852,83.344909015141,352,13.5
100,2014,117,41,75,28,41,20,11,6,"Neighborhood 100",5958,1963.74622356495,688.150386035582,1258.81168177241,469.956361195032,688.150386035582,335.683115139308,184.62571332662,100.704934541793,339,35.5
101,2014,117,59,78,36,48,24,11,4,"Neighborhood 101",11464,1020.58618283322,514.654570830426,680.390788555478,314.026517794836,418.702023726448,209.351011863224,95.9525471039777,34.8918353105373,377,2
102,2014,102,54,83,28,37,23,13,7,"Neighborhood 102",13159,775.134888669352,410.365529295539,630.747017250551,212.782126301391,281.176381183981,174.785318033285,98.7917014970742,53.1955315753477,347,18
103,2014,114,41,74,30,33,16,7,10,"Neighborhood 103",7400,1540.54054054054,554.054054054054,1000,405.405405405405,445.945945945946,216.216216216216,94.5945945945946,135.135135135135,325,85.5
104,2014,87,51,69,26,42,27,10,7,"Neighborhood 104",7989,1088.99737138566,638.37776943297,863.687570409313,325.447490299161,525.722868944799,337.964701464514,125.172111653524,87.6204781574665,319,108
105,2014,107,52,90,40,34,23,7,6,"Neighborhood 105",12585,850.218514104092,413.190305919746,715.137067938021,317.838696861343,270.162892332141,182.757250695272,55.621771950735,47.6758045292014,359,8.5
106,2014,94,48,76,30,39,14,10,5,"Neighborhood 106",11974,785.034240855186,400.868548521797,634.708535159512,250.542842826123,325.70569567396,116.919993318858,83.5142809420411,41.7571404710205,316,117
107,2014,107,47,70,32,38,27,11,4,"Neighborhood 107",10029,1066.90597267923,468.640941270316,697.975869977067,319.074683418088,378.901186558979,269.219264134011,109.681922424968,39.8843354272609,336,45
108,2014,111,57,70,26,37,18,11,6,"Neighborhood 108",12999,853.91183937226,438.495268866836,538.50296176629,200.015385798908,284.637279790753,138.472190168474,84.6218939918455,46.1573967228248,336,45
109,2014,95,50,61,32,34,15,6,4,"Neighborhood 109",8534,1113.19428169674,585.891727208812,714.78790719475,374.97070541364,398.406374501992,175.767518162644,70.3070072650574,46.8713381767049,297,154
110,2014,126,53,79,43,43,25,5,6,"Neighborhood 110",7967,1581.52378561566,665.244132044684,991.590310028869,539.726371281536,539.726371281536,313.79440190787,62.758880381574,75.3106564578888,380,1
111,2014,108,49,65,28,51,20,10,4,"Neighborhood 111",9523,1134.09639819385,514.543736217578,682.558017431482,294.024992124331,535.545521369316,210.017851517379,105.008925758689,42.0035703034758,335,50
112,2014,100,46,81,29,33,19,9,5,"Neighborhood 112",7260,1377.41046831956,633.608815426997,1115.70247933884,399.449035812672,454.545454545455,261.707988980716,123.96694214876,68.870523415978,322,97
113,2014,116,60,63,22,35,25,3,7,"Neighborhood 113",13807,840.153545303107,434.562178605055,456.290287535308,159.33946548852,253.494604186282,181.067574418773,21.7281089302528,50.6989208372565,331,64
114,2014,107,67,72,22,43,19,9,3,"Neighborhood 114",10991,973.523792193613,609.589664270767,655.081430261123,200.163770357565,391.229187517059,172.868710763352,81.8851787826403,27.2950595942134,342,28
115,2014,99,51,91,26,38,16,9,5,"Neighborhood 115",7422,1333.8722716249,687.14632174616,1226.08461331178,350.30988951765,511.991376987335,215.575316626246,121.261115602264,67.367286445702,335,50
116,2014,96,67,73,27,35,15,9,3,"Neighborhood 116",6552,1465.20146520147,1022.58852258852,1114.16361416361,412.087912087912,534.188034188034,228.937728937729,137.362637362637,45.7875457875458,325,85.5
117,2014,106,63,61,27,41,13,10,5,"Neighborhood 117",8354,1268.85324395499,754.129758199665,730.189130955231,323.198467799856,490.782858510893,155.61407708882,119.703136222169,59.8515681110845,326,80.5
118,2014,115,51,78,24,37,23,10,1,"Neighborhood 118",5986,1921.14934847979,851.987971934514,1303.04042766455,400.935516204477,618.108920815236,384.229869695957,167.056465085199,16.7056465085199,339,35.5
119,2014,101,60,78,31,43,17,12,7,"Neighborhood 119",12886,783.796368151482,465.621604842465,605.308086295204,240.57116250194,333.695483470433,131.926121372032,93.1243209684929,54.3225205649542,349,16
120,2014,101,46,64,27,31,18,10,7,"Neighborhood 120",6956,1451.98389879241,661.29959746981,920.069005175388,388.154111558367,445.658424381829,258.769407705578,143.760782058654,100.632547441058,304,145.5
121,2014,128,54,54,26,39,21,12,0,"Neighborhood 121",5349,2392.97064871939,1009.53449242849,1009.53449242849,486.072163021126,729.108244531688,392.596747055524,224.340998317443,0,334,54.5
122,2014,112,45,66,32,27,25,8,3,"Neighborhood 122",9461,1183.80720854032,475.636824859951,697.600676461262,338.230631011521,285.382094915971,264.242680477751,84.5576577528802,31.7091216573301,318,111
123,2014,103,48,79,36,33,19,8,6,"Neighborhood 123",8744,1177.9505946935,548.947849954254,903.476669716377,411.710887465691,377.40164684355,217.291857273559,91.491308325709,68.6184812442818,332,60
124,2014,98,57,79,30,37,19,8,7,"Neighborhood 124",12437,787.971375733698,458.309881804294,635.201415132267,241.215727265418,297.499396960682,152.769960601431,64.3241939374447,56.2836696952641,335,50
125,2014,109,51,70,25,37,23,11,4,"Neighborhood 125",9711,1122.43847183606,525.177633611368,720.832046133251,257.440016476161,381.011224384718,236.844815158068,113.273607249511,41.1904026361858,330,68.5
126,2014,99,50,77,31,41,20,8,6,"Neighborhood 126",13862,714.182657625162,360.6983119319,555.475400375126,223.632953397778,295.772615784158,144.27932477276,57.711729909104,43.283797431828,332,60
127,2014,105,48,83,30,38,17,8,5,"Neighborhood 127",12370,848.827809215845,388.035569927243,670.978172999192,242.522231204527,307.194826192401,137.429264349232,64.6725949878739,40.4203718674212,334,54.5
128,2014,124,52,74,33,38,17,11,4,"Neighborhood 128",9048,1370.46861184792,574.712643678161,817.860300618921,364.721485411141,419.982316534041,187.88682581786,121.57382847038,44.2086648983201,353,12
129,2014,100,47,76,37,34,19,4,7,"Neighborhood 129",9518,1050.64089094348,493.801218743433,798.487077117041,388.737129649086,357.217902920782,199.62176927926,42.025635637739,73.5448623660433,324,89.5
130,2014,108,42,97,24,46,21,8,6,"Neighborhood 130",13655,790.919077261076,307.579641157085,710.362504577078,175.759794946906,336.872940314903,153.789820578543,58.5865983156353,43.9399487367265,352,13.5
131,2014,94,49,57,31,42,17,9,9,"Neighborhood 131",14152,664.217071791973,346.24081401922,402.769926512154,219.050310910119,296.777840587903,120.124364047484,63.5952515545506,63.5952515545506,308,138
132,2014,87,48,70,29,43,21,13,4,"Neighborhood 132",8933,973.916937199149,537.333482592634,783.611328780925,324.638979066383,481.361244822568,235.083398634277,145.527818202172,44.7777902160528,315,121.5
133,2014,107,50,58,32,42,23,5,6,"Neighborhood 133",9001,1188.75680479947,555.493834018442,644.372847461393,355.516053771803,466.614820575492,255.527163648483,55.5493834018442,66.6592600822131,323,93
134,2014,102,47,87,22,38,20,7,5,"Neighborhood 134",13799,739.183998840496,340.604391622581,630.480469599246,159.431842887166,275.382274077832,144.938038988332,50.7283136459164,36.2345097470831,328,73
135,2014,124,50,62,29,44,24,8,4,"Neighborhood 135",13788,899.332753118654,362.634174644618,449.666376559327,210.327821293879,319.118073687264,174.064403829417,58.021467943139,29.0107339715695,345,21.5
136,2014,81,57,77,33,44,18,6,6,"Neighborhood 136",8783,922.236137993852,648.980985995673,876.693612660822,375.725833997495,500.967778663327,204.941363998634,68.3137879995446,68.3137879995446,322,97
137,2014,96,39,62,31,40,24,9,4,"Neighborhood 137",13796,695.853870687156,282.690634966657,449.405624818788,224.702812409394,289.939112786315,173.963467671789,65.2363003769209,28.9939112786315,305,143.5
138,2014,101,50,63,18,42,17,6,3,"Neighborhood 138",8569,1178.66728906524,583.498657953087,735.208309020889,210.059516863111,490.138872680593,198.38954370405,70.0198389543704,35.0099194771852,300,151.5
139,2014,89,49,62,29,43,17,13,7,"Neighborhood 139",7015,1268.70990734141,698.503207412687,883.820384889522,413.399857448325,612.972202423378,242.337847469708,185.317177476835,99.7861724875267,309,137
140,2014,96,43,74,38,38,22,8,11,"Neighborhood 140",9390,1022.3642172524,457.933972310969,788.072417465389,404.68583599574,404.68583599574,234.291799787007,85.1970181043663,117.145899893504,330,68.5
141,2014,105,43,61,31,31,23,7,4,"Neighborhood 141",5031,2087.06022659511,854.700854700855,1212.48260783144,616.179685947128,616.179685947128,457.165573444643,139.137348439674,79.5070562512423,305,143.5
